timestamp_utc,open,high,low,close
2018-04-18 09:00:00,1.23639,1.23721,1.23575,1.23596
2018-04-18 10:00:00,1.23594,1.23748,1.23417,1.23635
2018-04-18 11:00:00,1.23635,1.23725,1.23597,1.23725
2018-04-18 12:00:00,1.23724,1.23925,1.23714,1.23828
2018-04-18 13:00:00,1.23829,1.23947,1.23813,1.23913
2018-04-18 14:00:00,1.23913,1.23968,1.23802,1.23846
2018-04-18 15:00:00,1.23847,1.23969,1.23744,1.23767
2018-04-18 16:00:00,1.23766,1.23832,1.23708,1.23796
2018-04-18 17:00:00,1.23797,1.23928,1.23719,1.23900
2018-04-18 18:00:00,1.23901,1.23929,1.23785,1.23823
2018-04-18 19:00:00,1.23824,1.23871,1.23749,1.23773
2018-04-18 20:00:00,1.23773,1.23786,1.23721,1.23745
2018-04-18 21:00:00,1.23746,1.23807,1.23731,1.23731
2018-04-18 22:00:00,1.23747,1.23793,1.23719,1.23784
2018-04-18 23:00:00,1.23785,1.23830,1.23776,1.23790
2018-04-19 00:00:00,1.23791,1.23834,1.23783,1.23784
2018-04-19 01:00:00,1.23785,1.23792,1.23703,1.23721
2018-04-19 02:00:00,1.23721,1.23748,1.23645,1.23678
2018-04-19 03:00:00,1.23677,1.23786,1.23671,1.23776
2018-04-19 04:00:00,1.23772,1.23854,1.23772,1.23783
2018-04-19 05:00:00,1.23784,1.23835,1.23767,1.23780
2018-04-19 06:00:00,1.23779,1.23840,1.23736,1.23745
2018-04-19 07:00:00,1.23743,1.23816,1.23673,1.23804
2018-04-19 08:00:00,1.23803,1.24001,1.23802,1.23880
2018-04-19 09:00:00,1.23879,1.23886,1.23599,1.23661
2018-04-19 10:00:00,1.23660,1.23697,1.23540,1.23697
2018-04-19 11:00:00,1.23701,1.23731,1.23556,1.23667
2018-04-19 12:00:00,1.23667,1.23806,1.23630,1.23806
2018-04-19 13:00:00,1.23807,1.23853,1.23718,1.23790
2018-04-19 14:00:00,1.23792,1.23845,1.23696,1.23696
2018-04-19 15:00:00,1.23696,1.23819,1.23638,1.23641
2018-04-19 16:00:00,1.23643,1.23653,1.23290,1.23362
2018-04-19 17:00:00,1.23361,1.23480,1.23326,1.23444
2018-04-19 18:00:00,1.23447,1.23582,1.23357,1.23457
2018-04-19 19:00:00,1.23458,1.23502,1.23367,1.23376
2018-04-19 20:00:00,1.23377,1.23520,1.23367,1.23484
2018-04-19 21:00:00,1.23485,1.23522,1.23432,1.23443
2018-04-19 22:00:00,1.23442,1.23471,1.23434,1.23455
2018-04-19 23:00:00,1.23455,1.23464,1.23424,1.23427
2018-04-20 00:00:00,1.23427,1.23467,1.23427,1.23429
2018-04-20 01:00:00,1.23431,1.23484,1.23389,1.23471
2018-04-20 02:00:00,1.23470,1.23481,1.23364,1.23426
2018-04-20 03:00:00,1.23424,1.23467,1.23366,1.23377
2018-04-20 04:00:00,1.23378,1.23419,1.23361,1.23412
2018-04-20 05:00:00,1.23411,1.23424,1.23390,1.23406
2018-04-20 06:00:00,1.23406,1.23455,1.23382,1.23417
2018-04-20 07:00:00,1.23416,1.23499,1.23335,1.23421
2018-04-20 08:00:00,1.23421,1.23528,1.23243,1.23249
2018-04-20 09:00:00,1.23252,1.23335,1.23128,1.23145
2018-04-20 10:00:00,1.23147,1.23155,1.22945,1.23013
2018-04-20 11:00:00,1.23012,1.23028,1.22929,1.23025
2018-04-20 12:00:00,1.23026,1.23111,1.22954,1.23041
2018-04-20 13:00:00,1.23042,1.23118,1.22900,1.22903
2018-04-20 14:00:00,1.22904,1.22957,1.22659,1.22664
2018-04-20 15:00:00,1.22665,1.22792,1.22497,1.22786
2018-04-20 16:00:00,1.22787,1.22880,1.22705,1.22815
2018-04-20 17:00:00,1.22816,1.22997,1.22799,1.22966
2018-04-20 18:00:00,1.22962,1.22965,1.22863,1.22864
2018-04-20 19:00:00,1.22865,1.22897,1.22817,1.22822
2018-04-20 20:00:00,1.22824,1.22843,1.22800,1.22812
2018-04-20 21:00:00,1.22812,1.22927,1.22798,1.22853
2018-04-22 22:00:00,1.22716,1.22839,1.22716,1.22820
2018-04-22 23:00:00,1.22816,1.22877,1.22765,1.22796
2018-04-23 00:00:00,1.22795,1.22827,1.22726,1.22736
2018-04-23 01:00:00,1.22738,1.22790,1.22681,1.22707
2018-04-23 02:00:00,1.22706,1.22795,1.22648,1.22785
2018-04-23 03:00:00,1.22783,1.22783,1.22735,1.22751
2018-04-23 04:00:00,1.22751,1.22753,1.22710,1.22716
2018-04-23 05:00:00,1.22715,1.22727,1.22696,1.22717
2018-04-23 06:00:00,1.22716,1.22750,1.22656,1.22708
2018-04-23 07:00:00,1.22708,1.22802,1.22682,1.22735
2018-04-23 08:00:00,1.22737,1.22892,1.22627,1.22643
2018-04-23 09:00:00,1.22645,1.22684,1.22378,1.22380
2018-04-23 10:00:00,1.22382,1.22405,1.22263,1.22321
2018-04-23 11:00:00,1.22322,1.22360,1.22255,1.22289
2018-04-23 12:00:00,1.22287,1.22366,1.22250,1.22361
2018-04-23 13:00:00,1.22362,1.22441,1.22324,1.22404
2018-04-23 14:00:00,1.22406,1.22453,1.22186,1.22224
2018-04-23 15:00:00,1.22223,1.22364,1.22150,1.22205
2018-04-23 16:00:00,1.22207,1.22255,1.22104,1.22148
2018-04-23 17:00:00,1.22148,1.22227,1.22116,1.22179
2018-04-23 18:00:00,1.22178,1.22178,1.22024,1.22030
2018-04-23 19:00:00,1.22031,1.22162,1.22025,1.22028
2018-04-23 20:00:00,1.22030,1.22099,1.21972,1.22075
2018-04-23 21:00:00,1.22076,1.22088,1.22047,1.22078
2018-04-23 22:00:00,1.22071,1.22089,1.22049,1.22081
2018-04-23 23:00:00,1.22081,1.22110,1.22064,1.22099
2018-04-24 00:00:00,1.22098,1.22108,1.22076,1.22091
2018-04-24 01:00:00,1.22094,1.22114,1.22014,1.22066
2018-04-24 02:00:00,1.22067,1.22084,1.21845,1.22045
2018-04-24 03:00:00,1.22044,1.22118,1.22021,1.22080
2018-04-24 04:00:00,1.22084,1.22145,1.22070,1.22130
2018-04-24 05:00:00,1.22129,1.22133,1.22080,1.22133
2018-04-24 06:00:00,1.22132,1.22193,1.22128,1.22161
2018-04-24 07:00:00,1.22162,1.22236,1.22018,1.22023
2018-04-24 08:00:00,1.22022,1.22111,1.21892,1.21963
2018-04-24 09:00:00,1.21960,1.22035,1.21818,1.22029
2018-04-24 10:00:00,1.22030,1.22097,1.21968,1.22082
2018-04-24 11:00:00,1.22082,1.22222,1.22081,1.22107
2018-04-24 12:00:00,1.22108,1.22228,1.22084,1.22211
2018-04-24 13:00:00,1.22211,1.22216,1.21961,1.22067
2018-04-24 14:00:00,1.22068,1.22345,1.22011,1.22317
2018-04-24 15:00:00,1.22317,1.22345,1.22131,1.22145
2018-04-24 16:00:00,1.22146,1.22291,1.22092,1.22277
2018-04-24 17:00:00,1.22277,1.22432,1.22223,1.22402
2018-04-24 18:00:00,1.22404,1.22430,1.22317,1.22421
2018-04-24 19:00:00,1.22422,1.22447,1.22347,1.22368
2018-04-24 20:00:00,1.22369,1.22409,1.22320,1.22327
2018-04-24 21:00:00,1.22328,1.22353,1.22307,1.22315
2018-04-24 22:00:00,1.22310,1.22349,1.22306,1.22333
2018-04-24 23:00:00,1.22334,1.22337,1.22308,1.22324
2018-04-25 00:00:00,1.22325,1.22385,1.22324,1.22370
2018-04-25 01:00:00,1.22371,1.22371,1.22244,1.22294
2018-04-25 02:00:00,1.22293,1.22306,1.22206,1.22214
2018-04-25 03:00:00,1.22213,1.22282,1.22212,1.22257
2018-04-25 04:00:00,1.22256,1.22306,1.22227,1.22233
2018-04-25 05:00:00,1.22233,1.22234,1.22152,1.22169
2018-04-25 06:00:00,1.22170,1.22184,1.22101,1.22141
2018-04-25 07:00:00,1.22140,1.22175,1.22052,1.22133
2018-04-25 08:00:00,1.22134,1.22135,1.21878,1.21878
2018-04-25 09:00:00,1.21879,1.22035,1.21866,1.22027
2018-04-25 10:00:00,1.22026,1.22152,1.22003,1.22056
2018-04-25 11:00:00,1.22057,1.22117,1.21981,1.22021
2018-04-25 12:00:00,1.22022,1.22048,1.21748,1.21772
2018-04-25 13:00:00,1.21773,1.21892,1.21703,1.21834
2018-04-25 14:00:00,1.21835,1.21996,1.21804,1.21879
2018-04-25 15:00:00,1.21879,1.21917,1.21678,1.21719
2018-04-25 16:00:00,1.21720,1.21893,1.21715,1.21765
2018-04-25 17:00:00,1.21766,1.21873,1.21701,1.21849
2018-04-25 18:00:00,1.21848,1.21883,1.21757,1.21763
2018-04-25 19:00:00,1.21762,1.21801,1.21727,1.21754
2018-04-25 20:00:00,1.21754,1.21780,1.21705,1.21709
2018-04-25 21:00:00,1.21707,1.21730,1.21596,1.21602
2018-04-25 22:00:00,1.21600,1.21641,1.21598,1.21621
2018-04-25 23:00:00,1.21621,1.21690,1.21600,1.21687
2018-04-26 00:00:00,1.21686,1.21716,1.21674,1.21705
2018-04-26 01:00:00,1.21706,1.21772,1.21630,1.21722
2018-04-26 02:00:00,1.21723,1.21784,1.21677,1.21749
2018-04-26 03:00:00,1.21751,1.21772,1.21710,1.21713
2018-04-26 04:00:00,1.21713,1.21812,1.21709,1.21774
2018-04-26 05:00:00,1.21774,1.21802,1.21743,1.21756
2018-04-26 06:00:00,1.21757,1.21810,1.21735,1.21779
2018-04-26 07:00:00,1.21780,1.21883,1.21729,1.21786
2018-04-26 08:00:00,1.21791,1.21872,1.21588,1.21653
2018-04-26 09:00:00,1.21654,1.21797,1.21557,1.21712
2018-04-26 10:00:00,1.21711,1.21864,1.21686,1.21782
2018-04-26 11:00:00,1.21782,1.21875,1.21716,1.21832
2018-04-26 12:00:00,1.21831,1.21876,1.21533,1.21569
2018-04-26 13:00:00,1.21568,1.22097,1.21452,1.21994
2018-04-26 14:00:00,1.21996,1.22039,1.21709,1.21729
2018-04-26 15:00:00,1.21730,1.21737,1.21067,1.21149
2018-04-26 16:00:00,1.21148,1.21201,1.20979,1.21128
2018-04-26 17:00:00,1.21129,1.21289,1.21087,1.21257
2018-04-26 18:00:00,1.21256,1.21297,1.21102,1.21138
2018-04-26 19:00:00,1.21139,1.21154,1.20999,1.21054
2018-04-26 20:00:00,1.21053,1.21066,1.20962,1.21044
2018-04-26 21:00:00,1.21043,1.21071,1.21019,1.21029
2018-04-26 22:00:00,1.21022,1.21074,1.21022,1.21040
2018-04-26 23:00:00,1.21044,1.21095,1.21030,1.21040
2018-04-27 00:00:00,1.21043,1.21091,1.21039,1.21081
2018-04-27 01:00:00,1.21081,1.21091,1.21012,1.21075
2018-04-27 02:00:00,1.21074,1.21097,1.20964,1.21090
2018-04-27 03:00:00,1.21089,1.21131,1.21037,1.21117
2018-04-27 04:00:00,1.21118,1.21163,1.21089,1.21151
2018-04-27 05:00:00,1.21150,1.21150,1.21099,1.21116
2018-04-27 06:00:00,1.21115,1.21120,1.21043,1.21063
2018-04-27 07:00:00,1.21064,1.21105,1.20841,1.20880
2018-04-27 08:00:00,1.20881,1.20898,1.20648,1.20757
2018-04-27 09:00:00,1.20758,1.20846,1.20647,1.20716
2018-04-27 10:00:00,1.20717,1.20871,1.20715,1.20823
2018-04-27 11:00:00,1.20822,1.20948,1.20714,1.20877
2018-04-27 12:00:00,1.20876,1.20888,1.20650,1.20660
2018-04-27 13:00:00,1.20659,1.20877,1.20552,1.20844
2018-04-27 14:00:00,1.20843,1.20943,1.20774,1.20827
2018-04-27 15:00:00,1.20828,1.21176,1.20732,1.21010
2018-04-27 16:00:00,1.21008,1.21125,1.20964,1.21075
2018-04-27 17:00:00,1.21076,1.21153,1.21019,1.21114
2018-04-27 18:00:00,1.21116,1.21118,1.21002,1.21051
2018-04-27 19:00:00,1.21049,1.21228,1.21034,1.21219
2018-04-27 20:00:00,1.21218,1.21326,1.21199,1.21305
2018-04-27 21:00:00,1.21308,1.21311,1.21262,1.21281
2018-04-29 22:00:00,1.21225,1.21290,1.21225,1.21275
2018-04-29 23:00:00,1.21278,1.21282,1.21201,1.21211
2018-04-30 00:00:00,1.21214,1.21227,1.21186,1.21227
2018-04-30 01:00:00,1.21227,1.21316,1.21218,1.21283
2018-04-30 02:00:00,1.21286,1.21340,1.21211,1.21335
2018-04-30 03:00:00,1.21334,1.21337,1.21246,1.21272
2018-04-30 04:00:00,1.21271,1.21306,1.21240,1.21246
2018-04-30 05:00:00,1.21248,1.21294,1.21240,1.21289
2018-04-30 06:00:00,1.21289,1.21379,1.21265,1.21360
2018-04-30 07:00:00,1.21359,1.21387,1.21237,1.21349
2018-04-30 08:00:00,1.21368,1.21371,1.21083,1.21185
2018-04-30 09:00:00,1.21184,1.21229,1.21019,1.21041
2018-04-30 10:00:00,1.21040,1.21209,1.20980,1.21181
2018-04-30 11:00:00,1.21179,1.21180,1.20888,1.20958
2018-04-30 12:00:00,1.20957,1.20960,1.20730,1.20773
2018-04-30 13:00:00,1.20772,1.20895,1.20720,1.20873
2018-04-30 14:00:00,1.20872,1.20899,1.20671,1.20715
2018-04-30 15:00:00,1.20714,1.20879,1.20682,1.20814
2018-04-30 16:00:00,1.20815,1.20870,1.20642,1.20737
2018-04-30 17:00:00,1.20736,1.21060,1.20713,1.21004
2018-04-30 18:00:00,1.21004,1.21016,1.20822,1.20859
2018-04-30 19:00:00,1.20860,1.20950,1.20796,1.20803
2018-04-30 20:00:00,1.20802,1.20837,1.20723,1.20761
2018-04-30 21:00:00,1.20763,1.20817,1.20754,1.20764
2018-04-30 22:00:00,1.20757,1.20807,1.20673,1.20775
2018-04-30 23:00:00,1.20783,1.20804,1.20744,1.20801
2018-05-01 00:00:00,1.20802,1.20838,1.20771,1.20814
2018-05-01 01:00:00,1.20815,1.20829,1.20766,1.20792
2018-05-01 02:00:00,1.20793,1.20802,1.20723,1.20747
2018-05-01 03:00:00,1.20746,1.20773,1.20735,1.20757
2018-05-01 04:00:00,1.20756,1.20781,1.20748,1.20758
2018-05-01 05:00:00,1.20757,1.20768,1.20705,1.20719
2018-05-01 06:00:00,1.20720,1.20721,1.20662,1.20689
2018-05-01 07:00:00,1.20684,1.20710,1.20564,1.20606
2018-05-01 08:00:00,1.20606,1.20654,1.20550,1.20573
2018-05-01 09:00:00,1.20574,1.20612,1.20329,1.20338
2018-05-01 10:00:00,1.20342,1.20413,1.20274,1.20334
2018-05-01 11:00:00,1.20334,1.20361,1.20258,1.20303
2018-05-01 12:00:00,1.20302,1.20331,1.20218,1.20251
2018-05-01 13:00:00,1.20253,1.20378,1.20169,1.20246
2018-05-01 14:00:00,1.20243,1.20313,1.20047,1.20047
2018-05-01 15:00:00,1.20045,1.20204,1.19813,1.19917
2018-05-01 16:00:00,1.19916,1.20036,1.19852,1.19994
2018-05-01 17:00:00,1.19993,1.20197,1.19978,1.20163
2018-05-01 18:00:00,1.20162,1.20170,1.19949,1.19989
2018-05-01 19:00:00,1.19990,1.20050,1.19932,1.19932
2018-05-01 20:00:00,1.19934,1.19966,1.19881,1.19931
2018-05-01 21:00:00,1.19930,1.19945,1.19907,1.19919
2018-05-01 22:00:00,1.19917,1.19935,1.19887,1.19919
2018-05-01 23:00:00,1.19924,1.19951,1.19887,1.19891
2018-05-02 00:00:00,1.19891,1.19919,1.19874,1.19909
2018-05-02 01:00:00,1.19909,1.19994,1.19873,1.19905
2018-05-02 02:00:00,1.19903,1.20068,1.19891,1.20060
2018-05-02 03:00:00,1.20061,1.20105,1.20028,1.20064
2018-05-02 04:00:00,1.20063,1.20111,1.20043,1.20051
2018-05-02 05:00:00,1.20051,1.20065,1.20020,1.20031
2018-05-02 06:00:00,1.20030,1.20048,1.19918,1.19967
2018-05-02 07:00:00,1.19966,1.20135,1.19898,1.20113
2018-05-02 08:00:00,1.20112,1.20313,1.20051,1.20162
2018-05-02 09:00:00,1.20163,1.20234,1.19929,1.19991
2018-05-02 10:00:00,1.19994,1.20100,1.19931,1.20013
2018-05-02 11:00:00,1.20014,1.20056,1.19953,1.20024
2018-05-02 12:00:00,1.20023,1.20051,1.19949,1.20021
2018-05-02 13:00:00,1.20022,1.20124,1.19964,1.20113
2018-05-02 14:00:00,1.20112,1.20120,1.19635,1.19734
2018-05-02 15:00:00,1.19733,1.19773,1.19529,1.19568
2018-05-02 16:00:00,1.19568,1.19749,1.19541,1.19674
2018-05-02 17:00:00,1.19673,1.19714,1.19546,1.19673
2018-05-02 18:00:00,1.19674,1.19685,1.19566,1.19581
2018-05-02 19:00:00,1.19591,1.20253,1.19548,1.19872
2018-05-02 20:00:00,1.19878,1.19895,1.19379,1.19399
2018-05-02 21:00:00,1.19398,1.19516,1.19378,1.19497
2018-05-02 22:00:00,1.19497,1.19562,1.19489,1.19557
2018-05-02 23:00:00,1.19557,1.19596,1.19537,1.19539
2018-05-03 00:00:00,1.19544,1.19568,1.19476,1.19506
2018-05-03 01:00:00,1.19507,1.19671,1.19475,1.19671
2018-05-03 02:00:00,1.19672,1.19829,1.19639,1.19776
2018-05-03 03:00:00,1.19776,1.19796,1.19719,1.19782
2018-05-03 04:00:00,1.19781,1.19871,1.19772,1.19802
2018-05-03 05:00:00,1.19803,1.19887,1.19790,1.19882
2018-05-03 06:00:00,1.19882,1.19891,1.19815,1.19831
2018-05-03 07:00:00,1.19830,1.19934,1.19756,1.19827
2018-05-03 08:00:00,1.19827,1.20086,1.19660,1.20012
2018-05-03 09:00:00,1.20011,1.20077,1.19850,1.19858
2018-05-03 10:00:00,1.19833,1.20030,1.19650,1.19908
2018-05-03 11:00:00,1.19909,1.19982,1.19799,1.19819
2018-05-03 12:00:00,1.19818,1.19903,1.19673,1.19903
2018-05-03 13:00:00,1.19916,1.20005,1.19750,1.19793
2018-05-03 14:00:00,1.19794,1.19805,1.19692,1.19710
2018-05-03 15:00:00,1.19725,1.19840,1.19501,1.19506
2018-05-03 16:00:00,1.19506,1.19708,1.19492,1.19705
2018-05-03 17:00:00,1.19703,1.19900,1.19676,1.19878
2018-05-03 18:00:00,1.19882,1.19904,1.19710,1.19834
2018-05-03 19:00:00,1.19835,1.20039,1.19816,1.19925
2018-05-03 20:00:00,1.19926,1.19958,1.19843,1.19843
2018-05-03 21:00:00,1.19840,1.19906,1.19819,1.19877
2018-05-03 22:00:00,1.19866,1.19908,1.19857,1.19861
2018-05-03 23:00:00,1.19860,1.19879,1.19853,1.19858
2018-05-04 00:00:00,1.19860,1.19908,1.19843,1.19885
2018-05-04 01:00:00,1.19887,1.19895,1.19799,1.19841
2018-05-04 02:00:00,1.19843,1.19944,1.19819,1.19926
2018-05-04 03:00:00,1.19929,1.19937,1.19874,1.19890
2018-05-04 04:00:00,1.19890,1.19955,1.19881,1.19927
2018-05-04 05:00:00,1.19926,1.19935,1.19856,1.19859
2018-05-04 06:00:00,1.19859,1.19874,1.19828,1.19833
2018-05-04 07:00:00,1.19832,1.19832,1.19621,1.19656
2018-05-04 08:00:00,1.19655,1.19761,1.19584,1.19639
2018-05-04 09:00:00,1.19639,1.19770,1.19612,1.19629
2018-05-04 10:00:00,1.19628,1.19690,1.19561,1.19596
2018-05-04 11:00:00,1.19597,1.19679,1.19559,1.19677
2018-05-04 12:00:00,1.19678,1.19754,1.19610,1.19677
2018-05-04 13:00:00,1.19669,1.19937,1.19527,1.19669
2018-05-04 14:00:00,1.19669,1.19673,1.19102,1.19287
2018-05-04 15:00:00,1.19287,1.19534,1.19254,1.19281
2018-05-04 16:00:00,1.19284,1.19475,1.19224,1.19453
2018-05-04 17:00:00,1.19452,1.19657,1.19363,1.19630
2018-05-04 18:00:00,1.19628,1.19645,1.19524,1.19593
2018-05-04 19:00:00,1.19591,1.19636,1.19534,1.19628
2018-05-04 20:00:00,1.19627,1.19627,1.19532,1.19569
2018-05-04 21:00:00,1.19568,1.19656,1.19555,1.19570
2018-05-06 22:00:00,1.19553,1.19639,1.19545,1.19570
2018-05-06 23:00:00,1.19574,1.19634,1.19572,1.19599
2018-05-07 00:00:00,1.19601,1.19609,1.19543,1.19543
2018-05-07 01:00:00,1.19541,1.19697,1.19533,1.19697
2018-05-07 02:00:00,1.19697,1.19763,1.19661,1.19673
2018-05-07 03:00:00,1.19672,1.19752,1.19650,1.19722
2018-05-07 04:00:00,1.19723,1.19776,1.19668,1.19668
2018-05-07 05:00:00,1.19669,1.19671,1.19594,1.19601
2018-05-07 06:00:00,1.19600,1.19606,1.19417,1.19522
2018-05-07 07:00:00,1.19521,1.19521,1.19366,1.19369
2018-05-07 08:00:00,1.19369,1.19403,1.19220,1.19298
2018-05-07 09:00:00,1.19298,1.19360,1.19218,1.19306
2018-05-07 10:00:00,1.19305,1.19328,1.19236,1.19276
2018-05-07 11:00:00,1.19282,1.19302,1.19169,1.19169
2018-05-07 12:00:00,1.19170,1.19196,1.18983,1.18991
2018-05-07 13:00:00,1.18992,1.19195,1.18976,1.19190
2018-05-07 14:00:00,1.19189,1.19217,1.19048,1.19099
2018-05-07 15:00:00,1.19100,1.19281,1.19072,1.19133
2018-05-07 16:00:00,1.19131,1.19287,1.19116,1.19265
2018-05-07 17:00:00,1.19266,1.19376,1.19235,1.19328
2018-05-07 18:00:00,1.19327,1.19337,1.19217,1.19261
2018-05-07 19:00:00,1.19260,1.19284,1.19223,1.19244
2018-05-07 20:00:00,1.19246,1.19273,1.19193,1.19242
2018-05-07 21:00:00,1.19243,1.19262,1.19199,1.19216
2018-05-07 22:00:00,1.19212,1.19258,1.19194,1.19218
2018-05-07 23:00:00,1.19219,1.19248,1.19216,1.19218
2018-05-08 00:00:00,1.19220,1.19349,1.19216,1.19331
2018-05-08 01:00:00,1.19330,1.19385,1.19258,1.19359
2018-05-08 02:00:00,1.19358,1.19361,1.19124,1.19198
2018-05-08 03:00:00,1.19197,1.19259,1.19141,1.19249
2018-05-08 04:00:00,1.19248,1.19257,1.19130,1.19151
2018-05-08 05:00:00,1.19151,1.19153,1.19085,1.19128
2018-05-08 06:00:00,1.19127,1.19255,1.19095,1.19219
2018-05-08 07:00:00,1.19220,1.19327,1.19172,1.19176
2018-05-08 08:00:00,1.19175,1.19283,1.19047,1.19170
2018-05-08 09:00:00,1.19169,1.19169,1.18826,1.18882
2018-05-08 10:00:00,1.18883,1.18956,1.18740,1.18791
2018-05-08 11:00:00,1.18792,1.18831,1.18699,1.18788
2018-05-08 12:00:00,1.18787,1.18787,1.18615,1.18718
2018-05-08 13:00:00,1.18721,1.18742,1.18629,1.18649
2018-05-08 14:00:00,1.18650,1.18664,1.18379,1.18471
2018-05-08 15:00:00,1.18473,1.18593,1.18403,1.18529
2018-05-08 16:00:00,1.18534,1.18681,1.18441,1.18625
2018-05-08 17:00:00,1.18624,1.18859,1.18624,1.18793
2018-05-08 18:00:00,1.18795,1.18830,1.18645,1.18649
2018-05-08 19:00:00,1.18648,1.18836,1.18556,1.18570
2018-05-08 20:00:00,1.18568,1.18635,1.18568,1.18621
2018-05-08 21:00:00,1.18628,1.18680,1.18606,1.18638
2018-05-08 22:00:00,1.18620,1.18644,1.18579,1.18608
2018-05-08 23:00:00,1.18608,1.18648,1.18593,1.18593
2018-05-09 00:00:00,1.18593,1.18681,1.18593,1.18671
2018-05-09 01:00:00,1.18672,1.18696,1.18534,1.18540
2018-05-09 02:00:00,1.18541,1.18549,1.18427,1.18530
2018-05-09 03:00:00,1.18531,1.18596,1.18505,1.18536
2018-05-09 04:00:00,1.18535,1.18590,1.18511,1.18519
2018-05-09 05:00:00,1.18518,1.18558,1.18505,1.18549
2018-05-09 06:00:00,1.18547,1.18547,1.18442,1.18507
2018-05-09 07:00:00,1.18508,1.18513,1.18258,1.18273
2018-05-09 08:00:00,1.18274,1.18394,1.18225,1.18389
2018-05-09 09:00:00,1.18385,1.18589,1.18328,1.18561
2018-05-09 10:00:00,1.18561,1.18627,1.18543,1.18547
2018-05-09 11:00:00,1.18548,1.18763,1.18500,1.18752
2018-05-09 12:00:00,1.18750,1.18889,1.18721,1.18792
2018-05-09 13:00:00,1.18801,1.18967,1.18690,1.18855
2018-05-09 14:00:00,1.18857,1.18863,1.18719,1.18786
2018-05-09 15:00:00,1.18789,1.18842,1.18535,1.18553
2018-05-09 16:00:00,1.18555,1.18642,1.18513,1.18516
2018-05-09 17:00:00,1.18516,1.18608,1.18408,1.18551
2018-05-09 18:00:00,1.18554,1.18660,1.18514,1.18612
2018-05-09 19:00:00,1.18611,1.18679,1.18592,1.18615
2018-05-09 20:00:00,1.18614,1.18622,1.18484,1.18490
2018-05-09 21:00:00,1.18489,1.18526,1.18476,1.18499
2018-05-09 22:00:00,1.18498,1.18527,1.18446,1.18507
2018-05-09 23:00:00,1.18510,1.18535,1.18488,1.18529
2018-05-10 00:00:00,1.18528,1.18555,1.18426,1.18465
2018-05-10 01:00:00,1.18464,1.18530,1.18437,1.18490
2018-05-10 02:00:00,1.18489,1.18655,1.18465,1.18634
2018-05-10 03:00:00,1.18633,1.18708,1.18604,1.18605
2018-05-10 04:00:00,1.18605,1.18687,1.18604,1.18635
2018-05-10 05:00:00,1.18629,1.18750,1.18605,1.18731
2018-05-10 06:00:00,1.18731,1.18736,1.18564,1.18600
2018-05-10 07:00:00,1.18599,1.18791,1.18511,1.18716
2018-05-10 08:00:00,1.18714,1.18723,1.18566,1.18593
2018-05-10 09:00:00,1.18590,1.18762,1.18539,1.18735
2018-05-10 10:00:00,1.18736,1.18841,1.18717,1.18762
2018-05-10 11:00:00,1.18763,1.18904,1.18726,1.18893
2018-05-10 12:00:00,1.18893,1.18900,1.18709,1.18827
2018-05-10 13:00:00,1.18826,1.19358,1.18708,1.19265
2018-05-10 14:00:00,1.19269,1.19463,1.19090,1.19143
2018-05-10 15:00:00,1.19143,1.19174,1.18748,1.18792
2018-05-10 16:00:00,1.18796,1.18991,1.18784,1.18966
2018-05-10 17:00:00,1.18970,1.19160,1.18928,1.19104
2018-05-10 18:00:00,1.19105,1.19337,1.19087,1.19281
2018-05-10 19:00:00,1.19281,1.19300,1.19182,1.19269
2018-05-10 20:00:00,1.19268,1.19319,1.19199,1.19250
2018-05-10 21:00:00,1.19251,1.19261,1.19135,1.19144
2018-05-10 22:00:00,1.19137,1.19188,1.19129,1.19161
2018-05-10 23:00:00,1.19163,1.19190,1.19139,1.19179
2018-05-11 00:00:00,1.19178,1.19202,1.19135,1.19137
2018-05-11 01:00:00,1.19138,1.19238,1.19111,1.19229
2018-05-11 02:00:00,1.19230,1.19249,1.19136,1.19162
2018-05-11 03:00:00,1.19161,1.19185,1.19117,1.19146
2018-05-11 04:00:00,1.19145,1.19197,1.19111,1.19178
2018-05-11 05:00:00,1.19177,1.19194,1.19140,1.19143
2018-05-11 06:00:00,1.19143,1.19185,1.19057,1.19102
2018-05-11 07:00:00,1.19101,1.19181,1.18947,1.18975
2018-05-11 08:00:00,1.18973,1.19126,1.18911,1.19082
2018-05-11 09:00:00,1.19081,1.19255,1.19069,1.19212
2018-05-11 10:00:00,1.19211,1.19370,1.19131,1.19357
2018-05-11 11:00:00,1.19356,1.19487,1.19308,1.19406
2018-05-11 12:00:00,1.19407,1.19431,1.19297,1.19339
2018-05-11 13:00:00,1.19344,1.19584,1.19317,1.19506
2018-05-11 14:00:00,1.19507,1.19652,1.19467,1.19612
2018-05-11 15:00:00,1.19612,1.19677,1.19371,1.19434
2018-05-11 16:00:00,1.19436,1.19514,1.19331,1.19514
2018-05-11 17:00:00,1.19513,1.19594,1.19448,1.19577
2018-05-11 18:00:00,1.19579,1.19588,1.19456,1.19529
2018-05-11 19:00:00,1.19527,1.19529,1.19350,1.19436
2018-05-11 20:00:00,1.19437,1.19496,1.19432,1.19442
2018-05-11 21:00:00,1.19443,1.19451,1.19376,1.19412
2018-05-13 22:00:00,1.19405,1.19483,1.19385,1.19474
2018-05-13 23:00:00,1.19471,1.19482,1.19421,1.19471
