timestamp_utc,open,high,low,close
2019-07-12 17:00:00,0.70059,0.70183,0.70058,0.70166
2019-07-12 18:00:00,0.70166,0.70190,0.70155,0.70183
2019-07-12 19:00:00,0.70182,0.70243,0.70182,0.70240
2019-07-12 20:00:00,0.70239,0.70239,0.70179,0.70202
2019-07-12 21:00:00,0.70201,0.70229,0.70174,0.70174
2019-07-14 22:00:00,0.70140,0.70189,0.70139,0.70187
2019-07-14 23:00:00,0.70190,0.70228,0.70190,0.70198
2019-07-15 00:00:00,0.70197,0.70198,0.70161,0.70163
2019-07-15 01:00:00,0.70168,0.70222,0.70168,0.70184
2019-07-15 02:00:00,0.70186,0.70191,0.70118,0.70190
2019-07-15 03:00:00,0.70198,0.70333,0.70198,0.70328
2019-07-15 04:00:00,0.70327,0.70345,0.70279,0.70336
2019-07-15 05:00:00,0.70336,0.70350,0.70293,0.70314
2019-07-15 06:00:00,0.70314,0.70342,0.70290,0.70328
2019-07-15 07:00:00,0.70328,0.70344,0.70275,0.70339
2019-07-15 08:00:00,0.70339,0.70344,0.70311,0.70340
2019-07-15 09:00:00,0.70340,0.70348,0.70258,0.70278
2019-07-15 10:00:00,0.70279,0.70357,0.70254,0.70347
2019-07-15 11:00:00,0.70347,0.70377,0.70290,0.70300
2019-07-15 12:00:00,0.70301,0.70331,0.70260,0.70271
2019-07-15 13:00:00,0.70272,0.70370,0.70272,0.70338
2019-07-15 14:00:00,0.70338,0.70351,0.70290,0.70311
2019-07-15 15:00:00,0.70311,0.70312,0.70268,0.70283
2019-07-15 16:00:00,0.70286,0.70359,0.70262,0.70351
2019-07-15 17:00:00,0.70351,0.70366,0.70338,0.70352
2019-07-15 18:00:00,0.70351,0.70369,0.70334,0.70358
2019-07-15 19:00:00,0.70361,0.70375,0.70345,0.70371
2019-07-15 20:00:00,0.70371,0.70395,0.70361,0.70394
2019-07-15 21:00:00,0.70394,0.70397,0.70377,0.70378
2019-07-15 22:00:00,0.70378,0.70394,0.70363,0.70390
2019-07-15 23:00:00,0.70389,0.70441,0.70388,0.70411
2019-07-16 00:00:00,0.70411,0.70416,0.70373,0.70373
2019-07-16 01:00:00,0.70372,0.70424,0.70371,0.70374
2019-07-16 02:00:00,0.70374,0.70415,0.70334,0.70355
2019-07-16 03:00:00,0.70355,0.70374,0.70322,0.70372
2019-07-16 04:00:00,0.70371,0.70383,0.70356,0.70358
2019-07-16 05:00:00,0.70357,0.70389,0.70356,0.70375
2019-07-16 06:00:00,0.70375,0.70379,0.70350,0.70351
2019-07-16 07:00:00,0.70353,0.70358,0.70300,0.70321
2019-07-16 08:00:00,0.70321,0.70325,0.70270,0.70284
2019-07-16 09:00:00,0.70284,0.70329,0.70281,0.70303
2019-07-16 10:00:00,0.70302,0.70322,0.70274,0.70274
2019-07-16 11:00:00,0.70276,0.70311,0.70232,0.70251
2019-07-16 12:00:00,0.70251,0.70331,0.70240,0.70312
2019-07-16 13:00:00,0.70312,0.70346,0.70237,0.70288
2019-07-16 14:00:00,0.70288,0.70323,0.70231,0.70291
2019-07-16 15:00:00,0.70293,0.70329,0.70258,0.70292
2019-07-16 16:00:00,0.70292,0.70292,0.70180,0.70184
2019-07-16 17:00:00,0.70185,0.70207,0.70157,0.70196
2019-07-16 18:00:00,0.70194,0.70244,0.70136,0.70142
2019-07-16 19:00:00,0.70141,0.70170,0.70112,0.70133
2019-07-16 20:00:00,0.70133,0.70152,0.70111,0.70124
2019-07-16 21:00:00,0.70123,0.70138,0.70100,0.70107
2019-07-16 22:00:00,0.70105,0.70119,0.70100,0.70102
2019-07-16 23:00:00,0.70103,0.70126,0.70103,0.70121
2019-07-17 00:00:00,0.70120,0.70163,0.70118,0.70152
2019-07-17 01:00:00,0.70152,0.70172,0.70129,0.70172
2019-07-17 02:00:00,0.70171,0.70198,0.70151,0.70187
2019-07-17 03:00:00,0.70188,0.70194,0.70019,0.70039
2019-07-17 04:00:00,0.70040,0.70095,0.70033,0.70094
2019-07-17 05:00:00,0.70094,0.70122,0.70091,0.70121
2019-07-17 06:00:00,0.70121,0.70123,0.70085,0.70097
2019-07-17 07:00:00,0.70098,0.70119,0.70039,0.70063
2019-07-17 08:00:00,0.70063,0.70142,0.70059,0.70080
2019-07-17 09:00:00,0.70080,0.70114,0.70068,0.70084
2019-07-17 10:00:00,0.70084,0.70123,0.70068,0.70093
2019-07-17 11:00:00,0.70093,0.70122,0.70073,0.70112
2019-07-17 12:00:00,0.70112,0.70112,0.70031,0.70059
2019-07-17 13:00:00,0.70060,0.70062,0.69993,0.69996
2019-07-17 14:00:00,0.69996,0.70016,0.69960,0.69991
2019-07-17 15:00:00,0.69991,0.70066,0.69976,0.70060
2019-07-17 16:00:00,0.70062,0.70223,0.70051,0.70195
2019-07-17 17:00:00,0.70195,0.70245,0.70187,0.70221
2019-07-17 18:00:00,0.70221,0.70225,0.70184,0.70188
2019-07-17 19:00:00,0.70186,0.70199,0.70143,0.70152
2019-07-17 20:00:00,0.70152,0.70153,0.70093,0.70112
2019-07-17 21:00:00,0.70112,0.70118,0.70087,0.70091
2019-07-17 22:00:00,0.70079,0.70116,0.70078,0.70111
2019-07-17 23:00:00,0.70111,0.70120,0.70074,0.70098
2019-07-18 00:00:00,0.70097,0.70133,0.70077,0.70079
2019-07-18 01:00:00,0.70080,0.70119,0.70059,0.70091
2019-07-18 02:00:00,0.70091,0.70266,0.70047,0.70160
2019-07-18 03:00:00,0.70159,0.70285,0.70148,0.70277
2019-07-18 04:00:00,0.70276,0.70330,0.70272,0.70303
2019-07-18 05:00:00,0.70303,0.70305,0.70266,0.70275
2019-07-18 06:00:00,0.70276,0.70349,0.70265,0.70332
2019-07-18 07:00:00,0.70331,0.70385,0.70323,0.70339
2019-07-18 08:00:00,0.70339,0.70371,0.70313,0.70325
2019-07-18 09:00:00,0.70325,0.70357,0.70279,0.70328
2019-07-18 10:00:00,0.70327,0.70385,0.70297,0.70306
2019-07-18 11:00:00,0.70307,0.70329,0.70272,0.70309
2019-07-18 12:00:00,0.70309,0.70376,0.70261,0.70351
2019-07-18 13:00:00,0.70351,0.70411,0.70319,0.70323
2019-07-18 14:00:00,0.70323,0.70349,0.70279,0.70339
2019-07-18 15:00:00,0.70340,0.70434,0.70337,0.70401
2019-07-18 16:00:00,0.70401,0.70438,0.70386,0.70424
2019-07-18 17:00:00,0.70422,0.70428,0.70385,0.70397
2019-07-18 18:00:00,0.70397,0.70417,0.70367,0.70411
2019-07-18 19:00:00,0.70410,0.70682,0.70401,0.70677
2019-07-18 20:00:00,0.70681,0.70762,0.70639,0.70713
2019-07-18 21:00:00,0.70712,0.70754,0.70700,0.70749
2019-07-18 22:00:00,0.70747,0.70755,0.70700,0.70745
2019-07-18 23:00:00,0.70745,0.70817,0.70535,0.70567
2019-07-19 00:00:00,0.70566,0.70677,0.70566,0.70674
2019-07-19 01:00:00,0.70675,0.70739,0.70651,0.70686
2019-07-19 02:00:00,0.70684,0.70767,0.70680,0.70754
2019-07-19 03:00:00,0.70753,0.70760,0.70662,0.70695
2019-07-19 04:00:00,0.70694,0.70735,0.70684,0.70703
2019-07-19 05:00:00,0.70704,0.70717,0.70639,0.70653
2019-07-19 06:00:00,0.70653,0.70686,0.70619,0.70632
2019-07-19 07:00:00,0.70632,0.70693,0.70610,0.70613
2019-07-19 08:00:00,0.70614,0.70671,0.70611,0.70631
2019-07-19 09:00:00,0.70631,0.70641,0.70575,0.70583
2019-07-19 10:00:00,0.70584,0.70606,0.70528,0.70542
2019-07-19 11:00:00,0.70542,0.70591,0.70541,0.70573
2019-07-19 12:00:00,0.70573,0.70593,0.70485,0.70544
2019-07-19 13:00:00,0.70544,0.70562,0.70490,0.70540
2019-07-19 14:00:00,0.70540,0.70635,0.70511,0.70616
2019-07-19 15:00:00,0.70617,0.70643,0.70459,0.70472
2019-07-19 16:00:00,0.70472,0.70517,0.70404,0.70420
2019-07-19 17:00:00,0.70420,0.70532,0.70414,0.70513
2019-07-19 18:00:00,0.70512,0.70518,0.70479,0.70510
2019-07-19 19:00:00,0.70510,0.70535,0.70371,0.70427
2019-07-19 20:00:00,0.70427,0.70431,0.70396,0.70428
2019-07-19 21:00:00,0.70429,0.70448,0.70369,0.70384
2019-07-21 22:00:00,0.70400,0.70460,0.70399,0.70439
2019-07-21 23:00:00,0.70442,0.70470,0.70405,0.70407
2019-07-22 00:00:00,0.70406,0.70437,0.70406,0.70426
2019-07-22 01:00:00,0.70423,0.70465,0.70394,0.70399
2019-07-22 02:00:00,0.70399,0.70451,0.70368,0.70429
2019-07-22 03:00:00,0.70428,0.70442,0.70387,0.70390
2019-07-22 04:00:00,0.70390,0.70430,0.70358,0.70409
2019-07-22 05:00:00,0.70409,0.70427,0.70386,0.70398
2019-07-22 06:00:00,0.70400,0.70411,0.70372,0.70372
2019-07-22 07:00:00,0.70370,0.70372,0.70307,0.70351
2019-07-22 08:00:00,0.70352,0.70392,0.70328,0.70387
2019-07-22 09:00:00,0.70387,0.70465,0.70348,0.70418
2019-07-22 10:00:00,0.70419,0.70422,0.70366,0.70403
2019-07-22 11:00:00,0.70403,0.70518,0.70403,0.70515
2019-07-22 12:00:00,0.70514,0.70544,0.70441,0.70487
2019-07-22 13:00:00,0.70487,0.70569,0.70468,0.70517
2019-07-22 14:00:00,0.70517,0.70542,0.70469,0.70471
2019-07-22 15:00:00,0.70471,0.70471,0.70388,0.70452
2019-07-22 16:00:00,0.70455,0.70467,0.70405,0.70407
2019-07-22 17:00:00,0.70407,0.70409,0.70362,0.70406
2019-07-22 18:00:00,0.70406,0.70428,0.70390,0.70410
2019-07-22 19:00:00,0.70410,0.70415,0.70344,0.70361
2019-07-22 20:00:00,0.70360,0.70368,0.70327,0.70365
2019-07-22 21:00:00,0.70365,0.70365,0.70339,0.70339
2019-07-22 22:00:00,0.70340,0.70348,0.70333,0.70339
2019-07-22 23:00:00,0.70341,0.70352,0.70313,0.70321
2019-07-23 00:00:00,0.70321,0.70343,0.70276,0.70289
2019-07-23 01:00:00,0.70290,0.70348,0.70262,0.70286
2019-07-23 02:00:00,0.70286,0.70287,0.70221,0.70283
2019-07-23 03:00:00,0.70282,0.70287,0.70236,0.70251
2019-07-23 04:00:00,0.70252,0.70267,0.70222,0.70235
2019-07-23 05:00:00,0.70235,0.70236,0.70173,0.70211
2019-07-23 06:00:00,0.70210,0.70215,0.70167,0.70179
2019-07-23 07:00:00,0.70180,0.70236,0.70174,0.70219
2019-07-23 08:00:00,0.70219,0.70235,0.70202,0.70216
2019-07-23 09:00:00,0.70216,0.70296,0.70203,0.70255
2019-07-23 10:00:00,0.70255,0.70257,0.70184,0.70187
2019-07-23 11:00:00,0.70187,0.70333,0.70170,0.70304
2019-07-23 12:00:00,0.70307,0.70342,0.70259,0.70260
2019-07-23 13:00:00,0.70260,0.70298,0.70220,0.70229
2019-07-23 14:00:00,0.70229,0.70231,0.70020,0.70021
2019-07-23 15:00:00,0.70022,0.70068,0.69989,0.70012
2019-07-23 16:00:00,0.70011,0.70050,0.69957,0.69984
2019-07-23 17:00:00,0.69983,0.70023,0.69976,0.70015
2019-07-23 18:00:00,0.70015,0.70082,0.69990,0.70040
2019-07-23 19:00:00,0.70040,0.70054,0.70005,0.70021
2019-07-23 20:00:00,0.70021,0.70039,0.70010,0.70035
2019-07-23 21:00:00,0.70034,0.70053,0.70009,0.70030
2019-07-23 22:00:00,0.70029,0.70078,0.70018,0.70036
2019-07-23 23:00:00,0.70037,0.70046,0.70010,0.70016
2019-07-24 00:00:00,0.70015,0.70019,0.69922,0.69947
2019-07-24 01:00:00,0.69948,0.69951,0.69822,0.69841
2019-07-24 02:00:00,0.69842,0.69857,0.69775,0.69787
2019-07-24 03:00:00,0.69787,0.69814,0.69775,0.69799
2019-07-24 04:00:00,0.69799,0.69810,0.69793,0.69799
2019-07-24 05:00:00,0.69799,0.69819,0.69792,0.69814
2019-07-24 06:00:00,0.69814,0.69831,0.69776,0.69829
2019-07-24 07:00:00,0.69830,0.69863,0.69808,0.69848
2019-07-24 08:00:00,0.69847,0.69849,0.69777,0.69808
2019-07-24 09:00:00,0.69807,0.69826,0.69725,0.69763
2019-07-24 10:00:00,0.69764,0.69807,0.69759,0.69780
2019-07-24 11:00:00,0.69780,0.69877,0.69770,0.69866
2019-07-24 12:00:00,0.69866,0.69875,0.69791,0.69795
2019-07-24 13:00:00,0.69795,0.69847,0.69777,0.69798
2019-07-24 14:00:00,0.69797,0.69868,0.69796,0.69863
2019-07-24 15:00:00,0.69863,0.69907,0.69786,0.69792
2019-07-24 16:00:00,0.69794,0.69830,0.69763,0.69766
2019-07-24 17:00:00,0.69767,0.69811,0.69751,0.69784
2019-07-24 18:00:00,0.69784,0.69794,0.69731,0.69736
2019-07-24 19:00:00,0.69736,0.69770,0.69722,0.69753
2019-07-24 20:00:00,0.69753,0.69783,0.69739,0.69781
2019-07-24 21:00:00,0.69781,0.69785,0.69750,0.69750
2019-07-24 22:00:00,0.69750,0.69778,0.69746,0.69753
2019-07-24 23:00:00,0.69756,0.69782,0.69753,0.69770
2019-07-25 00:00:00,0.69771,0.69787,0.69749,0.69773
2019-07-25 01:00:00,0.69773,0.69800,0.69739,0.69779
2019-07-25 02:00:00,0.69780,0.69837,0.69753,0.69820
2019-07-25 03:00:00,0.69820,0.69835,0.69791,0.69804
2019-07-25 04:00:00,0.69804,0.69814,0.69645,0.69706
2019-07-25 05:00:00,0.69706,0.69718,0.69683,0.69688
2019-07-25 06:00:00,0.69689,0.69689,0.69649,0.69674
2019-07-25 07:00:00,0.69675,0.69705,0.69638,0.69697
2019-07-25 08:00:00,0.69698,0.69719,0.69655,0.69685
2019-07-25 09:00:00,0.69683,0.69695,0.69621,0.69639
2019-07-25 10:00:00,0.69641,0.69715,0.69634,0.69693
2019-07-25 11:00:00,0.69693,0.69712,0.69668,0.69686
2019-07-25 12:00:00,0.69686,0.69707,0.69629,0.69676
2019-07-25 13:00:00,0.69678,0.69771,0.69664,0.69721
2019-07-25 14:00:00,0.69720,0.69747,0.69499,0.69509
2019-07-25 15:00:00,0.69511,0.69628,0.69511,0.69610
2019-07-25 16:00:00,0.69612,0.69627,0.69511,0.69530
2019-07-25 17:00:00,0.69529,0.69550,0.69451,0.69456
2019-07-25 18:00:00,0.69456,0.69484,0.69420,0.69483
2019-07-25 19:00:00,0.69483,0.69529,0.69436,0.69455
2019-07-25 20:00:00,0.69453,0.69491,0.69441,0.69486
2019-07-25 21:00:00,0.69488,0.69535,0.69477,0.69484
2019-07-25 22:00:00,0.69482,0.69534,0.69478,0.69532
2019-07-25 23:00:00,0.69533,0.69533,0.69498,0.69500
2019-07-26 00:00:00,0.69499,0.69517,0.69489,0.69500
2019-07-26 01:00:00,0.69500,0.69547,0.69464,0.69482
2019-07-26 02:00:00,0.69482,0.69515,0.69406,0.69441
2019-07-26 03:00:00,0.69442,0.69484,0.69439,0.69459
2019-07-26 04:00:00,0.69459,0.69459,0.69422,0.69423
2019-07-26 05:00:00,0.69423,0.69466,0.69421,0.69440
2019-07-26 06:00:00,0.69438,0.69440,0.69389,0.69428
2019-07-26 07:00:00,0.69428,0.69435,0.69375,0.69399
2019-07-26 08:00:00,0.69399,0.69404,0.69299,0.69304
2019-07-26 09:00:00,0.69304,0.69315,0.69268,0.69291
2019-07-26 10:00:00,0.69291,0.69313,0.69270,0.69304
2019-07-26 11:00:00,0.69305,0.69315,0.69260,0.69264
2019-07-26 12:00:00,0.69264,0.69300,0.69260,0.69287
2019-07-26 13:00:00,0.69287,0.69288,0.69185,0.69214
2019-07-26 14:00:00,0.69211,0.69243,0.69149,0.69153
2019-07-26 15:00:00,0.69152,0.69175,0.69068,0.69098
2019-07-26 16:00:00,0.69099,0.69107,0.69031,0.69071
2019-07-26 17:00:00,0.69071,0.69080,0.69044,0.69061
2019-07-26 18:00:00,0.69062,0.69076,0.69023,0.69063
2019-07-26 19:00:00,0.69063,0.69096,0.69060,0.69066
2019-07-26 20:00:00,0.69066,0.69104,0.69063,0.69072
2019-07-26 21:00:00,0.69072,0.69104,0.69064,0.69094
2019-07-28 22:00:00,0.69035,0.69102,0.69035,0.69093
2019-07-28 23:00:00,0.69095,0.69122,0.69084,0.69104
2019-07-29 00:00:00,0.69103,0.69112,0.69049,0.69050
2019-07-29 01:00:00,0.69052,0.69107,0.69027,0.69085
2019-07-29 02:00:00,0.69086,0.69160,0.69072,0.69144
2019-07-29 03:00:00,0.69144,0.69145,0.69062,0.69073
2019-07-29 04:00:00,0.69075,0.69086,0.69023,0.69051
2019-07-29 05:00:00,0.69051,0.69076,0.69050,0.69051
2019-07-29 06:00:00,0.69049,0.69074,0.69040,0.69065
2019-07-29 07:00:00,0.69066,0.69096,0.69059,0.69083
2019-07-29 08:00:00,0.69083,0.69090,0.69041,0.69082
2019-07-29 09:00:00,0.69081,0.69091,0.69033,0.69063
2019-07-29 10:00:00,0.69061,0.69076,0.69041,0.69046
2019-07-29 11:00:00,0.69047,0.69064,0.69037,0.69062
2019-07-29 12:00:00,0.69061,0.69068,0.69006,0.69006
2019-07-29 13:00:00,0.69007,0.69060,0.68993,0.69031
2019-07-29 14:00:00,0.69031,0.69093,0.69014,0.69036
2019-07-29 15:00:00,0.69036,0.69069,0.68946,0.68947
2019-07-29 16:00:00,0.68951,0.69081,0.68943,0.69070
2019-07-29 17:00:00,0.69070,0.69070,0.68996,0.69015
2019-07-29 18:00:00,0.69016,0.69019,0.68994,0.69007
2019-07-29 19:00:00,0.69006,0.69023,0.68981,0.69018
2019-07-29 20:00:00,0.69017,0.69024,0.68990,0.69008
2019-07-29 21:00:00,0.69008,0.69020,0.68998,0.69008
2019-07-29 22:00:00,0.69006,0.69025,0.69003,0.69005
2019-07-29 23:00:00,0.69007,0.69033,0.69002,0.69024
2019-07-30 00:00:00,0.69023,0.69025,0.68976,0.68976
2019-07-30 01:00:00,0.68977,0.69044,0.68961,0.69021
2019-07-30 02:00:00,0.69022,0.69031,0.68947,0.68968
2019-07-30 03:00:00,0.68967,0.69080,0.68967,0.69052
2019-07-30 04:00:00,0.69052,0.69071,0.69031,0.69032
2019-07-30 05:00:00,0.69032,0.69036,0.68996,0.69011
2019-07-30 06:00:00,0.69011,0.69018,0.68952,0.68954
2019-07-30 07:00:00,0.68954,0.69009,0.68943,0.68983
2019-07-30 08:00:00,0.68983,0.69006,0.68943,0.68972
2019-07-30 09:00:00,0.68972,0.68988,0.68900,0.68909
2019-07-30 10:00:00,0.68910,0.68910,0.68860,0.68887
2019-07-30 11:00:00,0.68887,0.68910,0.68833,0.68834
2019-07-30 12:00:00,0.68833,0.68859,0.68810,0.68857
2019-07-30 13:00:00,0.68857,0.68899,0.68815,0.68832
2019-07-30 14:00:00,0.68830,0.68861,0.68695,0.68732
2019-07-30 15:00:00,0.68732,0.68758,0.68695,0.68724
2019-07-30 16:00:00,0.68729,0.68756,0.68682,0.68705
2019-07-30 17:00:00,0.68705,0.68739,0.68699,0.68730
2019-07-30 18:00:00,0.68729,0.68747,0.68704,0.68738
2019-07-30 19:00:00,0.68738,0.68786,0.68721,0.68737
2019-07-30 20:00:00,0.68736,0.68763,0.68726,0.68743
2019-07-30 21:00:00,0.68743,0.68752,0.68704,0.68710
2019-07-30 22:00:00,0.68706,0.68750,0.68701,0.68736
2019-07-30 23:00:00,0.68733,0.68754,0.68717,0.68742
2019-07-31 00:00:00,0.68743,0.68761,0.68731,0.68739
2019-07-31 01:00:00,0.68741,0.68755,0.68678,0.68679
2019-07-31 02:00:00,0.68683,0.68897,0.68621,0.68835
2019-07-31 03:00:00,0.68835,0.68896,0.68750,0.68848
2019-07-31 04:00:00,0.68849,0.68926,0.68837,0.68913
2019-07-31 05:00:00,0.68914,0.68967,0.68905,0.68965
2019-07-31 06:00:00,0.68967,0.68982,0.68925,0.68926
2019-07-31 07:00:00,0.68926,0.68988,0.68906,0.68931
2019-07-31 08:00:00,0.68931,0.68940,0.68865,0.68867
2019-07-31 09:00:00,0.68867,0.68940,0.68867,0.68936
2019-07-31 10:00:00,0.68936,0.68948,0.68905,0.68936
2019-07-31 11:00:00,0.68936,0.68962,0.68894,0.68948
2019-07-31 12:00:00,0.68948,0.68961,0.68907,0.68926
2019-07-31 13:00:00,0.68926,0.68954,0.68880,0.68914
2019-07-31 14:00:00,0.68915,0.68922,0.68813,0.68832
2019-07-31 15:00:00,0.68832,0.68947,0.68809,0.68944
2019-07-31 16:00:00,0.68946,0.68949,0.68836,0.68865
2019-07-31 17:00:00,0.68865,0.68865,0.68801,0.68805
2019-07-31 18:00:00,0.68806,0.68903,0.68805,0.68879
2019-07-31 19:00:00,0.68879,0.68882,0.68316,0.68394
2019-07-31 20:00:00,0.68394,0.68589,0.68339,0.68375
2019-07-31 21:00:00,0.68375,0.68468,0.68343,0.68420
2019-07-31 22:00:00,0.68419,0.68447,0.68416,0.68435
2019-07-31 23:00:00,0.68436,0.68491,0.68418,0.68486
2019-08-01 00:00:00,0.68486,0.68516,0.68439,0.68446
2019-08-01 01:00:00,0.68446,0.68450,0.68277,0.68335
2019-08-01 02:00:00,0.68335,0.68521,0.68317,0.68485
2019-08-01 03:00:00,0.68486,0.68573,0.68485,0.68528
2019-08-01 04:00:00,0.68528,0.68539,0.68461,0.68484
2019-08-01 05:00:00,0.68483,0.68496,0.68458,0.68494
2019-08-01 06:00:00,0.68493,0.68502,0.68463,0.68484
2019-08-01 07:00:00,0.68484,0.68515,0.68414,0.68444
2019-08-01 08:00:00,0.68444,0.68499,0.68419,0.68436
2019-08-01 09:00:00,0.68436,0.68533,0.68436,0.68522
2019-08-01 10:00:00,0.68523,0.68571,0.68503,0.68517
2019-08-01 11:00:00,0.68518,0.68523,0.68453,0.68454
2019-08-01 12:00:00,0.68455,0.68492,0.68386,0.68391
2019-08-01 13:00:00,0.68393,0.68425,0.68334,0.68349
2019-08-01 14:00:00,0.68349,0.68400,0.68321,0.68377
2019-08-01 15:00:00,0.68379,0.68528,0.68379,0.68489
2019-08-01 16:00:00,0.68491,0.68647,0.68485,0.68570
2019-08-01 17:00:00,0.68570,0.68668,0.68539,0.68656
2019-08-01 18:00:00,0.68656,0.68675,0.68130,0.68194
2019-08-01 19:00:00,0.68194,0.68225,0.67947,0.68037
2019-08-01 20:00:00,0.68036,0.68085,0.67989,0.68029
2019-08-01 21:00:00,0.68029,0.68057,0.67977,0.67977
2019-08-01 22:00:00,0.67977,0.68030,0.67953,0.67966
2019-08-01 23:00:00,0.67967,0.68026,0.67949,0.68023
2019-08-02 00:00:00,0.68023,0.68062,0.68011,0.68013
2019-08-02 01:00:00,0.68013,0.68131,0.68010,0.68065
2019-08-02 02:00:00,0.68069,0.68151,0.67980,0.68148
2019-08-02 03:00:00,0.68148,0.68182,0.68048,0.68080
2019-08-02 04:00:00,0.68080,0.68081,0.68039,0.68055
2019-08-02 05:00:00,0.68056,0.68104,0.68054,0.68091
2019-08-02 06:00:00,0.68090,0.68151,0.68081,0.68112
2019-08-02 07:00:00,0.68112,0.68163,0.68084,0.68151
2019-08-02 08:00:00,0.68151,0.68153,0.67936,0.68044
2019-08-02 09:00:00,0.68044,0.68045,0.67858,0.67892
2019-08-02 10:00:00,0.67892,0.67939,0.67864,0.67866
2019-08-02 11:00:00,0.67865,0.67943,0.67860,0.67898
2019-08-02 12:00:00,0.67898,0.67928,0.67875,0.67894
2019-08-02 13:00:00,0.67893,0.67895,0.67627,0.67818
2019-08-02 14:00:00,0.67817,0.67957,0.67732,0.67954
2019-08-02 15:00:00,0.67954,0.67975,0.67837,0.67947
2019-08-02 16:00:00,0.67948,0.68053,0.67896,0.68049
2019-08-02 17:00:00,0.68049,0.68051,0.68012,0.68024
2019-08-02 18:00:00,0.68023,0.68028,0.67932,0.67944
2019-08-02 19:00:00,0.67943,0.67992,0.67927,0.67949
2019-08-02 20:00:00,0.67949,0.67990,0.67932,0.67963
2019-08-02 21:00:00,0.67961,0.67991,0.67950,0.67974
2019-08-04 22:00:00,0.67931,0.67945,0.67927,0.67939
2019-08-04 23:00:00,0.67942,0.67942,0.67887,0.67904
2019-08-05 00:00:00,0.67902,0.67942,0.67897,0.67898
2019-08-05 01:00:00,0.67901,0.68035,0.67857,0.67983
2019-08-05 02:00:00,0.67983,0.68020,0.67473,0.67742
2019-08-05 03:00:00,0.67738,0.67783,0.67487,0.67729
2019-08-05 04:00:00,0.67728,0.67850,0.67728,0.67830
2019-08-05 05:00:00,0.67831,0.67846,0.67778,0.67805
2019-08-05 06:00:00,0.67807,0.67813,0.67665,0.67673
2019-08-05 07:00:00,0.67673,0.67746,0.67661,0.67730
2019-08-05 08:00:00,0.67729,0.67729,0.67603,0.67615
2019-08-05 09:00:00,0.67616,0.67627,0.67523,0.67551
2019-08-05 10:00:00,0.67551,0.67592,0.67522,0.67585
2019-08-05 11:00:00,0.67585,0.67676,0.67584,0.67644
2019-08-05 12:00:00,0.67645,0.67685,0.67618,0.67676
2019-08-05 13:00:00,0.67676,0.67709,0.67619,0.67664
2019-08-05 14:00:00,0.67664,0.67762,0.67652,0.67751
2019-08-05 15:00:00,0.67759,0.67825,0.67741,0.67747
2019-08-05 16:00:00,0.67747,0.67813,0.67719,0.67789
2019-08-05 17:00:00,0.67791,0.67830,0.67738,0.67761
2019-08-05 18:00:00,0.67759,0.67780,0.67710,0.67711
2019-08-05 19:00:00,0.67710,0.67721,0.67582,0.67586
2019-08-05 20:00:00,0.67586,0.67677,0.67584,0.67652
2019-08-05 21:00:00,0.67650,0.67653,0.67541,0.67542
2019-08-05 22:00:00,0.67524,0.67595,0.67504,0.67528
2019-08-05 23:00:00,0.67529,0.67677,0.67497,0.67640
2019-08-06 00:00:00,0.67641,0.67676,0.67613,0.67622
2019-08-06 01:00:00,0.67620,0.67777,0.67613,0.67691
2019-08-06 02:00:00,0.67691,0.67916,0.67683,0.67803
2019-08-06 03:00:00,0.67803,0.67878,0.67725,0.67875
2019-08-06 04:00:00,0.67874,0.67915,0.67751,0.67897
2019-08-06 05:00:00,0.67897,0.67955,0.67745,0.67755
2019-08-06 06:00:00,0.67755,0.67848,0.67715,0.67832
2019-08-06 07:00:00,0.67832,0.67884,0.67801,0.67878
2019-08-06 08:00:00,0.67877,0.68004,0.67873,0.67945
2019-08-06 09:00:00,0.67947,0.67961,0.67876,0.67888
2019-08-06 10:00:00,0.67888,0.67904,0.67856,0.67878
2019-08-06 11:00:00,0.67880,0.67886,0.67817,0.67865
2019-08-06 12:00:00,0.67864,0.67924,0.67832,0.67923
2019-08-06 13:00:00,0.67923,0.67945,0.67854,0.67861
2019-08-06 14:00:00,0.67861,0.67886,0.67828,0.67854
2019-08-06 15:00:00,0.67855,0.67870,0.67723,0.67727
2019-08-06 16:00:00,0.67725,0.67782,0.67627,0.67681
2019-08-06 17:00:00,0.67681,0.67691,0.67588,0.67612
2019-08-06 18:00:00,0.67612,0.67638,0.67540,0.67541
2019-08-06 19:00:00,0.67541,0.67601,0.67528,0.67559
2019-08-06 20:00:00,0.67559,0.67605,0.67549,0.67590
2019-08-06 21:00:00,0.67590,0.67609,0.67569,0.67583
2019-08-06 22:00:00,0.67576,0.67615,0.67534,0.67600
2019-08-06 23:00:00,0.67602,0.67652,0.67578,0.67621
2019-08-07 00:00:00,0.67620,0.67623,0.67593,0.67616
2019-08-07 01:00:00,0.67617,0.67732,0.67613,0.67687
2019-08-07 02:00:00,0.67688,0.67823,0.67673,0.67802
2019-08-07 03:00:00,0.67802,0.67807,0.67186,0.67239
2019-08-07 04:00:00,0.67242,0.67248,0.66764,0.66997
2019-08-07 05:00:00,0.66997,0.67021,0.66963,0.66963
2019-08-07 06:00:00,0.66964,0.67159,0.66946,0.67157
2019-08-07 07:00:00,0.67157,0.67182,0.67096,0.67110
